node_id	parent_id	branch_length	taxon	tree_name
5257	5254	5.8	Nyctalus lasiopterus	mammalST_bestDates.dnd
5258	5254	5.8	Nyctalus leisleri	mammalST_bestDates.dnd
5259	5254	5.8	Nyctalus montanus	mammalST_bestDates.dnd
5260	5254	5.8	Nyctalus noctula	mammalST_bestDates.dnd
5261	5155	13.4		mammalST_bestDates.dnd
5262	5261	14.4	Chalinolobus tuberculatus	mammalST_bestDates.dnd
5263	5261	0.6		mammalST_bestDates.dnd
5264	5263	13.8	Chalinolobus dwyeri	mammalST_bestDates.dnd
5265	5263	13.8	Chalinolobus gouldii	mammalST_bestDates.dnd
5266	5263	13.8	Chalinolobus morio	mammalST_bestDates.dnd
5267	5263	13.8	Chalinolobus nigrogriseus	mammalST_bestDates.dnd
5268	5263	13.8	Chalinolobus picatus	mammalST_bestDates.dnd
5269	5155	18.0		mammalST_bestDates.dnd
5270	5269	9.8	Rhogeessa alleni	mammalST_bestDates.dnd
5271	5269	3.6		mammalST_bestDates.dnd
5272	5271	6.2	Rhogeessa mira	mammalST_bestDates.dnd
5273	5271	0.2		mammalST_bestDates.dnd
5274	5273	6.0	Rhogeessa gracilis	mammalST_bestDates.dnd
5275	5273	1.7		mammalST_bestDates.dnd
5276	5275	4.3	Rhogeessa genowaysi	mammalST_bestDates.dnd
5277	5275	4.3	Rhogeessa minutilla	mammalST_bestDates.dnd
5278	5275	4.3	Rhogeessa parvula	mammalST_bestDates.dnd
5279	5275	4.3	Rhogeessa tumida	mammalST_bestDates.dnd
5280	5155	15.4		mammalST_bestDates.dnd
5281	5280	12.4	Lasiurus egregius	mammalST_bestDates.dnd
5282	5280	7.3		mammalST_bestDates.dnd
5283	5282	5.1	Lasiurus ega	mammalST_bestDates.dnd
5284	5282	5.1	Lasiurus intermedius	mammalST_bestDates.dnd
5285	5280	2.8		mammalST_bestDates.dnd
5286	5285	9.6	Lasiurus cinereus	mammalST_bestDates.dnd
5287	5285	9.6	Lasiurus castaneus	mammalST_bestDates.dnd
5288	5285	6.0		mammalST_bestDates.dnd
5289	5288	3.6	Lasiurus borealis	mammalST_bestDates.dnd
5290	5288	3.6	Lasiurus seminolus	mammalST_bestDates.dnd
5291	5155	14.0		mammalST_bestDates.dnd
5292	5291	5.7		mammalST_bestDates.dnd
5293	5292	8.1	Eptesicus flavescens	mammalST_bestDates.dnd
5294	5292	8.1	Eptesicus rendalli	mammalST_bestDates.dnd
5295	5292	8.1	Eptesicus tenuipinnis	mammalST_bestDates.dnd
5296	5291	0.8		mammalST_bestDates.dnd
5297	5296	13.0	Eptesicus brunneus	mammalST_bestDates.dnd
5298	5296	13.0	Eptesicus capensis	mammalST_bestDates.dnd
5299	5296	13.0	Eptesicus guineensis	mammalST_bestDates.dnd
5300	5296	13.0	Eptesicus melckorum	mammalST_bestDates.dnd
5301	5296	13.0	Eptesicus somalicus	mammalST_bestDates.dnd
5302	5155	20.7		mammalST_bestDates.dnd
5303	5302	7.1	Chalinolobus alboguttatus	mammalST_bestDates.dnd
5304	5302	7.1	Chalinolobus argentatus	mammalST_bestDates.dnd
5305	5302	7.1	Chalinolobus beatrix	mammalST_bestDates.dnd
5306	5302	7.1	Chalinolobus egeria	mammalST_bestDates.dnd
5307	5302	7.1	Chalinolobus gleni	mammalST_bestDates.dnd
5308	5302	7.1	Chalinolobus kenyacola	mammalST_bestDates.dnd
5309	5302	7.1	Chalinolobus poensis	mammalST_bestDates.dnd
5310	5302	7.1	Chalinolobus superbus	mammalST_bestDates.dnd
5311	5302	7.1	Chalinolobus variegatus	mammalST_bestDates.dnd
5312	5155	12.3		mammalST_bestDates.dnd
5313	5312	15.5	Pharotis imogene	mammalST_bestDates.dnd
5314	5312	8.0		mammalST_bestDates.dnd
5315	5314	7.5	Nyctophilus arnhemensis	mammalST_bestDates.dnd
5316	5314	7.5	Nyctophilus geoffroyi	mammalST_bestDates.dnd
5317	5314	7.5	Nyctophilus gouldi	mammalST_bestDates.dnd
5318	5314	7.5	Nyctophilus heran	mammalST_bestDates.dnd
5319	5314	7.5	Nyctophilus microdon	mammalST_bestDates.dnd
5320	5314	7.5	Nyctophilus microtis	mammalST_bestDates.dnd
5321	5314	7.5	Nyctophilus timoriensis	mammalST_bestDates.dnd
5322	5314	7.5	Nyctophilus walkeri	mammalST_bestDates.dnd
5323	5155	7.0		mammalST_bestDates.dnd
5324	5323	7.6		mammalST_bestDates.dnd
5325	5324	13.2	Barbastella barbastellus	mammalST_bestDates.dnd
5326	5324	13.2	Barbastella leucomelas	mammalST_bestDates.dnd
5327	5323	1.1		mammalST_bestDates.dnd
5328	5327	2.9		mammalST_bestDates.dnd
5329	5328	16.8	Euderma maculatum	mammalST_bestDates.dnd
5330	5328	16.8	Idionycteris phyllotis	mammalST_bestDates.dnd
5331	5327	1.5		mammalST_bestDates.dnd
5332	5331	9.8		mammalST_bestDates.dnd
5333	5332	8.4	Plecotus rafinesquii	mammalST_bestDates.dnd
5334	5332	5.3		mammalST_bestDates.dnd
5335	5334	3.1	Plecotus mexicanus	mammalST_bestDates.dnd
5336	5334	3.1	Plecotus townsendii	mammalST_bestDates.dnd
5337	5331	3.7		mammalST_bestDates.dnd
5338	5337	8.1		mammalST_bestDates.dnd
5339	5338	6.4	Plecotus austriacus	mammalST_bestDates.dnd
5340	5338	6.4	Plecotus teneriffae	mammalST_bestDates.dnd
5341	5337	8.1		mammalST_bestDates.dnd
5342	5341	6.4	Plecotus auritus	mammalST_bestDates.dnd
5343	5341	6.4	Plecotus taivanus	mammalST_bestDates.dnd
5344	5155	7.1		mammalST_bestDates.dnd
5345	5344	15.2		mammalST_bestDates.dnd
5346	5345	5.5	Scotomanes emarginatus	mammalST_bestDates.dnd
5347	5345	5.5	Scotomanes ornatus	mammalST_bestDates.dnd
5348	5344	17.2		mammalST_bestDates.dnd
5349	5348	3.5	Scotophilus kuhlii	mammalST_bestDates.dnd
5350	5348	3.5	Scotophilus nigrita	mammalST_bestDates.dnd
5351	5348	0.2		mammalST_bestDates.dnd
5352	5351	3.3	Scotophilus borbonicus	mammalST_bestDates.dnd
5353	5351	3.3	Scotophilus viridis	mammalST_bestDates.dnd
5354	5348	0.2		mammalST_bestDates.dnd
5355	5354	3.3	Scotophilus celebensis	mammalST_bestDates.dnd
5356	5354	3.3	Scotophilus heathi	mammalST_bestDates.dnd
5357	5348	0.9		mammalST_bestDates.dnd
5358	5357	2.6	Scotophilus leucogaster	mammalST_bestDates.dnd
5359	5357	0.1		mammalST_bestDates.dnd
5360	5359	2.5	Scotophilus dinganii	mammalST_bestDates.dnd
5361	5359	2.5	Scotophilus nux	mammalST_bestDates.dnd
5362	5359	2.5	Scotophilus robustus	mammalST_bestDates.dnd
5363	5155	10.7		mammalST_bestDates.dnd
5364	5363	12.1		mammalST_bestDates.dnd
5365	5364	5.0	Pipistrellus minahassae	mammalST_bestDates.dnd
5366	5364	5.0	Pipistrellus ceylonicus	mammalST_bestDates.dnd
5367	5363	4.3		mammalST_bestDates.dnd
5368	5367	12.8	Pipistrellus aegyptius	mammalST_bestDates.dnd
5369	5367	12.8	Pipistrellus aero	mammalST_bestDates.dnd
5370	5367	12.8	Pipistrellus inexspectatus	mammalST_bestDates.dnd
5371	5367	12.8	Pipistrellus kuhlii	mammalST_bestDates.dnd
5372	5367	12.8	Pipistrellus maderensis	mammalST_bestDates.dnd
5373	5367	12.8	Pipistrellus rusticus	mammalST_bestDates.dnd
5374	5363	2.1		mammalST_bestDates.dnd
5375	5374	1.3		mammalST_bestDates.dnd
5376	5375	13.7	Pipistrellus nathusii	mammalST_bestDates.dnd
5377	5375	13.7	Pipistrellus permixtus	mammalST_bestDates.dnd
5378	5375	13.7	Pipistrellus pipistrellus	mammalST_bestDates.dnd
5379	5374	5.5		mammalST_bestDates.dnd
5380	5379	1.3		mammalST_bestDates.dnd
5381	5380	8.2	Pipistrellus coromandra	mammalST_bestDates.dnd
5382	5380	8.2	Pipistrellus mimus	mammalST_bestDates.dnd
5383	5380	8.2	Pipistrellus tenuis	mammalST_bestDates.dnd
5384	5379	0.4		mammalST_bestDates.dnd
5385	5384	9.1	Pipistrellus babu	mammalST_bestDates.dnd
5386	5384	9.1	Pipistrellus endoi	mammalST_bestDates.dnd
5387	5384	9.1	Pipistrellus javanicus	mammalST_bestDates.dnd
5388	5384	9.1	Pipistrellus paterculus	mammalST_bestDates.dnd
5389	5384	9.1	Pipistrellus peguensis	mammalST_bestDates.dnd
5390	5155	7.9		mammalST_bestDates.dnd
5391	5390	19.9	Eptesicus floweri	mammalST_bestDates.dnd
5392	5390	11.1		mammalST_bestDates.dnd
5393	5392	8.8	Eptesicus nasutus	mammalST_bestDates.dnd
5394	5392	5.1		mammalST_bestDates.dnd
5395	5394	3.7	Eptesicus bobrinskoi	mammalST_bestDates.dnd
5396	5394	3.7	Eptesicus nilssoni	mammalST_bestDates.dnd
5397	5392	0.1		mammalST_bestDates.dnd
5398	5397	5.9		mammalST_bestDates.dnd
5399	5398	2.8	Eptesicus diminutus	mammalST_bestDates.dnd
5400	5398	2.8	Eptesicus innoxius	mammalST_bestDates.dnd
5401	5397	8.7	Eptesicus brasiliensis	mammalST_bestDates.dnd
5402	5397	8.7	Eptesicus bottae	mammalST_bestDates.dnd
5403	5397	8.7	Eptesicus demissus	mammalST_bestDates.dnd
5404	5397	8.7	Eptesicus furinalis	mammalST_bestDates.dnd
5405	5397	8.7	Eptesicus fuscus	mammalST_bestDates.dnd
5406	5397	8.7	Eptesicus guadeloupensis	mammalST_bestDates.dnd
5407	5397	8.7	Eptesicus hottentotus	mammalST_bestDates.dnd
5408	5397	8.7	Eptesicus kobayashii	mammalST_bestDates.dnd
5409	5397	8.7	Eptesicus pachyotis	mammalST_bestDates.dnd
5410	5397	8.7	Eptesicus platyops	mammalST_bestDates.dnd
5411	5397	8.7	Eptesicus serotinus	mammalST_bestDates.dnd
5412	5397	8.7	Eptesicus tatei	mammalST_bestDates.dnd
5413	5155	12.0		mammalST_bestDates.dnd
5414	5413	5.0		mammalST_bestDates.dnd
5415	5414	10.8	Harpiocephalus harpia	mammalST_bestDates.dnd
5416	5414	0.1		mammalST_bestDates.dnd
5417	5416	10.7	Murina grisea	mammalST_bestDates.dnd
5418	5416	2.9		mammalST_bestDates.dnd
5419	5418	2.3		mammalST_bestDates.dnd
5420	5419	5.5	Murina aenea	mammalST_bestDates.dnd
5421	5419	5.5	Murina cyclotis	mammalST_bestDates.dnd
5422	5419	5.5	Murina huttoni	mammalST_bestDates.dnd
5423	5419	5.5	Murina puta	mammalST_bestDates.dnd
5424	5419	5.5	Murina rozendaali	mammalST_bestDates.dnd
5425	5418	6.1		mammalST_bestDates.dnd
5426	5425	1.7	Murina aurata	mammalST_bestDates.dnd
5427	5425	1.7	Murina florium	mammalST_bestDates.dnd
5428	5425	1.7	Murina silvatica	mammalST_bestDates.dnd
5429	5425	1.7	Murina suilla	mammalST_bestDates.dnd
5430	5425	1.7	Murina tenebrosa	mammalST_bestDates.dnd
5431	5425	1.7	Murina tubinaris	mammalST_bestDates.dnd
5432	5425	1.7	Murina ussuriensis	mammalST_bestDates.dnd
5433	5425	0.2		mammalST_bestDates.dnd
5434	5433	1.5	Murina fusca	mammalST_bestDates.dnd
5435	5433	1.5	Murina leucogaster	mammalST_bestDates.dnd
5436	5413	0.2		mammalST_bestDates.dnd
5437	5436	7.3		mammalST_bestDates.dnd
5438	5437	8.3	Kerivoula aerosa	mammalST_bestDates.dnd
5439	5437	8.3	Kerivoula atrox	mammalST_bestDates.dnd
5440	5437	8.3	Kerivoula jagorii	mammalST_bestDates.dnd
5441	5437	8.3	Kerivoula papuensis	mammalST_bestDates.dnd
5442	5436	7.4		mammalST_bestDates.dnd
5443	5442	8.2	Kerivoula agnella	mammalST_bestDates.dnd
5444	5442	8.2	Kerivoula argentata	mammalST_bestDates.dnd
5445	5442	8.2	Kerivoula cuprosa	mammalST_bestDates.dnd
5446	5442	8.2	Kerivoula eriophora	mammalST_bestDates.dnd
5447	5442	8.2	Kerivoula flora	mammalST_bestDates.dnd
5448	5442	8.2	Kerivoula hardwickei	mammalST_bestDates.dnd
5449	5442	8.2	Kerivoula intermedia	mammalST_bestDates.dnd
5450	5442	8.2	Kerivoula lanosa	mammalST_bestDates.dnd
5451	5442	8.2	Kerivoula minuta	mammalST_bestDates.dnd
5452	5442	8.2	Kerivoula muscina	mammalST_bestDates.dnd
5453	5442	8.2	Kerivoula myrella	mammalST_bestDates.dnd
5454	5442	8.2	Kerivoula papillosa	mammalST_bestDates.dnd
5455	5442	8.2	Kerivoula pellucida	mammalST_bestDates.dnd
5456	5442	8.2	Kerivoula phalaena	mammalST_bestDates.dnd
5457	5442	8.2	Kerivoula picta	mammalST_bestDates.dnd
5458	5442	8.2	Kerivoula smithii	mammalST_bestDates.dnd
5459	5442	8.2	Kerivoula whiteheadi	mammalST_bestDates.dnd
5460	5155	14.9		mammalST_bestDates.dnd
5461	5460	12.9	Myotis abei	mammalST_bestDates.dnd
5462	5460	12.9	Myotis aelleni	mammalST_bestDates.dnd
5463	5460	12.9	Myotis albescens	mammalST_bestDates.dnd
5464	5460	12.9	Myotis austroriparius	mammalST_bestDates.dnd
5465	5460	12.9	Myotis chiloensis	mammalST_bestDates.dnd
5466	5460	12.9	Myotis cobanensis	mammalST_bestDates.dnd
5467	5460	12.9	Myotis dasycneme	mammalST_bestDates.dnd
5468	5460	12.9	Myotis fortidens	mammalST_bestDates.dnd
5469	5460	12.9	Myotis grisescens	mammalST_bestDates.dnd
5470	5460	12.9	Myotis levis	mammalST_bestDates.dnd
5471	5460	12.9	Myotis lucifugus	mammalST_bestDates.dnd
5472	5460	12.9	Myotis montivagus	mammalST_bestDates.dnd
5473	5460	12.9	Myotis oxyotus	mammalST_bestDates.dnd
5474	5460	12.9	Myotis peninsularis	mammalST_bestDates.dnd
5475	5460	12.9	Myotis ricketti	mammalST_bestDates.dnd
5476	5460	12.9	Myotis velifer	mammalST_bestDates.dnd
5477	5460	12.9	Myotis volans	mammalST_bestDates.dnd
5478	5460	12.9	Myotis yumanensis	mammalST_bestDates.dnd
5479	5460	11.7		mammalST_bestDates.dnd
5480	5479	1.2	Myotis lesueuri	mammalST_bestDates.dnd
5481	5479	1.2	Myotis seabrai	mammalST_bestDates.dnd
5482	5460	3.1		mammalST_bestDates.dnd
5483	5482	9.8	Myotis macrotarsus	mammalST_bestDates.dnd
5484	5482	9.8	Myotis stalkeri	mammalST_bestDates.dnd
5485	5482	9.8	Myotis vivesi	mammalST_bestDates.dnd
5486	5460	7.3		mammalST_bestDates.dnd
5487	5486	5.6	Myotis riparius	mammalST_bestDates.dnd
5488	5486	1.9		mammalST_bestDates.dnd
5489	5488	3.7	Myotis simus	mammalST_bestDates.dnd
5490	5488	3.7	Myotis ruber	mammalST_bestDates.dnd
5491	5460	4.6		mammalST_bestDates.dnd
5492	5491	8.3	Myotis adversus	mammalST_bestDates.dnd
5493	5491	8.3	Myotis bocagei	mammalST_bestDates.dnd
5494	5491	8.3	Myotis hasseltii	mammalST_bestDates.dnd
5495	5491	8.3	Myotis horsfieldii	mammalST_bestDates.dnd
5496	5460	5.4		mammalST_bestDates.dnd
5497	5496	7.5	Myotis capaccinii	mammalST_bestDates.dnd
5498	5496	7.5	Myotis daubentoni	mammalST_bestDates.dnd
5499	5496	7.5	Myotis longipes	mammalST_bestDates.dnd
5500	5496	7.5	Myotis macrodactylus	mammalST_bestDates.dnd
5501	5496	7.5	Myotis pruinosus	mammalST_bestDates.dnd
5502	5460	3.8		mammalST_bestDates.dnd
5503	5502	3.2		mammalST_bestDates.dnd
5504	5503	5.9	Myotis formosus	mammalST_bestDates.dnd
5505	5503	5.9	Myotis welwitschii	mammalST_bestDates.dnd
5506	5502	4.1		mammalST_bestDates.dnd
5507	5506	5.0	Myotis emarginatus	mammalST_bestDates.dnd
5508	5506	5.0	Myotis goudoti	mammalST_bestDates.dnd
5509	5506	5.0	Myotis morrisi	mammalST_bestDates.dnd
5510	5506	5.0	Myotis tricolor	mammalST_bestDates.dnd
5511	5502	6.1		mammalST_bestDates.dnd
5512	5511	3.0	Myotis blythii	mammalST_bestDates.dnd
5513	5511	3.0	Myotis chinensis	mammalST_bestDates.dnd
5514	5511	3.0	Myotis myotis	mammalST_bestDates.dnd
5515	5511	3.0	Myotis sicarius	mammalST_bestDates.dnd
5516	5502	0.1		mammalST_bestDates.dnd
5517	5516	9.0	Myotis bechsteini	mammalST_bestDates.dnd
5518	5516	2.7		mammalST_bestDates.dnd
5519	5518	6.3	Myotis auriculus	mammalST_bestDates.dnd
5520	5518	6.3	Myotis evotis	mammalST_bestDates.dnd
5521	5518	6.3	Myotis keenii	mammalST_bestDates.dnd
5522	5518	6.3	Myotis milleri	mammalST_bestDates.dnd
5523	5502	0.7		mammalST_bestDates.dnd
5524	5523	8.4	Myotis pequinius	mammalST_bestDates.dnd
5525	5523	0.2		mammalST_bestDates.dnd
5526	5525	8.2	Myotis bombinus	mammalST_bestDates.dnd
5527	5525	8.2	Myotis nattereri	mammalST_bestDates.dnd
5528	5525	8.2	Myotis schaubi	mammalST_bestDates.dnd
5529	5525	8.2	Myotis thysanodes	mammalST_bestDates.dnd
5530	5460	0.3		mammalST_bestDates.dnd
5531	5530	12.6	Myotis siligorensis	mammalST_bestDates.dnd
5532	5530	12.6	Myotis scotti	mammalST_bestDates.dnd
5533	5530	9.2		mammalST_bestDates.dnd
5534	5533	3.4	Myotis oreias	mammalST_bestDates.dnd
5535	5533	3.4	Myotis altarium	mammalST_bestDates.dnd
5536	5530	12.0		mammalST_bestDates.dnd
5537	5536	0.6	Myotis californicus	mammalST_bestDates.dnd
5538	5536	0.6	Myotis leibii	mammalST_bestDates.dnd
5539	5536	0.6	Myotis planiceps	mammalST_bestDates.dnd
5540	5530	1.0		mammalST_bestDates.dnd
5541	5540	1.3		mammalST_bestDates.dnd
5542	5541	10.3	Myotis brandti	mammalST_bestDates.dnd
5543	5541	10.3	Myotis insularum	mammalST_bestDates.dnd
5544	5541	10.3	Myotis mystacinus	mammalST_bestDates.dnd
5545	5540	11.6	Myotis frater	mammalST_bestDates.dnd
5546	5530	5.8		mammalST_bestDates.dnd
5547	5546	6.8	Myotis annectans	mammalST_bestDates.dnd
5548	5546	6.8	Myotis australis	mammalST_bestDates.dnd
5549	5546	6.8	Myotis hosonoi	mammalST_bestDates.dnd
5550	5546	6.8	Myotis ikonnikovi	mammalST_bestDates.dnd
5551	5546	6.8	Myotis muricola	mammalST_bestDates.dnd
5552	5546	6.8	Myotis ozensis	mammalST_bestDates.dnd
5553	5546	6.8	Myotis ridleyi	mammalST_bestDates.dnd
5554	5546	6.8	Myotis rosseti	mammalST_bestDates.dnd
5555	5546	6.8	Myotis yesoensis	mammalST_bestDates.dnd
5556	5530	2.6		mammalST_bestDates.dnd
5557	5556	10.0	Myotis atacamensis	mammalST_bestDates.dnd
5558	5556	10.0	Myotis dominicensis	mammalST_bestDates.dnd
5559	5556	10.0	Myotis elegans	mammalST_bestDates.dnd
5560	5556	10.0	Myotis findleyi	mammalST_bestDates.dnd
5561	5556	10.0	Myotis keaysi	mammalST_bestDates.dnd
5562	5556	10.0	Myotis martiniquensis	mammalST_bestDates.dnd
5563	5556	10.0	Myotis nesopolus	mammalST_bestDates.dnd
5564	5556	10.0	Myotis nigricans	mammalST_bestDates.dnd
5565	5556	10.0	Myotis sodalis	mammalST_bestDates.dnd
5566	3236	7.6		mammalST_bestDates.dnd
5567	5566	0.2		mammalST_bestDates.dnd
5568	5567	22.2		mammalST_bestDates.dnd
5569	5568	41.5		mammalST_bestDates.dnd
5570	5569	20.3	Uropsilus andersoni	mammalST_bestDates.dnd
5571	5569	20.3	Uropsilus gracilis	mammalST_bestDates.dnd
5572	5569	20.3	Uropsilus investigator	mammalST_bestDates.dnd
5573	5569	20.3	Uropsilus soricipes	mammalST_bestDates.dnd
5574	5568	19.1		mammalST_bestDates.dnd
5575	5574	0.2		mammalST_bestDates.dnd
5576	5575	0.1		mammalST_bestDates.dnd
5577	5576	42.4	Scaptonyx fusicaudus	mammalST_bestDates.dnd
5578	5576	0.6		mammalST_bestDates.dnd
5579	5578	6.4		mammalST_bestDates.dnd
5580	5579	35.4	Parascaptor leucura	mammalST_bestDates.dnd
5581	5579	5.3		mammalST_bestDates.dnd
5582	5581	30.1	Talpa altaica	mammalST_bestDates.dnd
5583	5581	30.1	Talpa streeti	mammalST_bestDates.dnd
5584	5581	30.1	Talpa stankovici	mammalST_bestDates.dnd
5585	5581	30.1	Talpa romana	mammalST_bestDates.dnd
5586	5581	30.1	Talpa occidentalis	mammalST_bestDates.dnd
5587	5581	30.1	Talpa europaea	mammalST_bestDates.dnd
5588	5581	30.1	Talpa caucasica	mammalST_bestDates.dnd
5589	5581	30.1	Talpa caeca	mammalST_bestDates.dnd
5590	5581	30.1	Talpa levantis	mammalST_bestDates.dnd
5591	5581	3.6		mammalST_bestDates.dnd
5592	5591	6.9		mammalST_bestDates.dnd
5593	5592	19.6	Mogera wogura	mammalST_bestDates.dnd
5594	5592	19.6	Mogera tokudae	mammalST_bestDates.dnd
5595	5592	19.6	Mogera robusta	mammalST_bestDates.dnd
5596	5592	19.6	Mogera insularis	mammalST_bestDates.dnd
5597	5592	19.6	Mogera etigo	mammalST_bestDates.dnd
5598	5592	19.6	Mogera kobeae	mammalST_bestDates.dnd
5599	5592	19.6	Mogera minor	mammalST_bestDates.dnd
5600	5591	8.5		mammalST_bestDates.dnd
5601	5600	18.0	Euroscaptor grandis	mammalST_bestDates.dnd
5602	5600	18.0	Euroscaptor mizura	mammalST_bestDates.dnd
5603	5600	18.0	Euroscaptor parvidens	mammalST_bestDates.dnd
5604	5600	18.0	Euroscaptor micrura	mammalST_bestDates.dnd
5605	5600	18.0	Euroscaptor longirostris	mammalST_bestDates.dnd
5606	5600	18.0	Euroscaptor klossi	mammalST_bestDates.dnd
5607	5578	33.1		mammalST_bestDates.dnd
5608	5607	8.7	Scaptochirus moschatus	mammalST_bestDates.dnd
5609	5607	8.7	Nesoscaptor uchidai	mammalST_bestDates.dnd
5610	5575	0.7		mammalST_bestDates.dnd
5611	5610	41.8	Condylura cristata	mammalST_bestDates.dnd
5612	5610	0.6		mammalST_bestDates.dnd
5613	5612	10.0		mammalST_bestDates.dnd
5614	5613	31.2	Scapanulus oweni	mammalST_bestDates.dnd
5615	5613	0.2		mammalST_bestDates.dnd
5616	5615	31.0	Parascalops breweri	mammalST_bestDates.dnd
5617	5615	3.8		mammalST_bestDates.dnd
5618	5617	27.2	Scalopus aquaticus	mammalST_bestDates.dnd
5619	5617	8.3		mammalST_bestDates.dnd
5620	5619	18.9	Scapanus latimanus	mammalST_bestDates.dnd
5621	5619	7.6		mammalST_bestDates.dnd
5622	5621	11.3	Scapanus townsendii	mammalST_bestDates.dnd
5623	5621	11.3	Scapanus orarius	mammalST_bestDates.dnd
5624	5612	2.6		mammalST_bestDates.dnd
5625	5624	38.6	Neurotrichus gibbsii	mammalST_bestDates.dnd
5626	5624	22.9		mammalST_bestDates.dnd
5627	5626	15.7	Urotrichus pilirostris	mammalST_bestDates.dnd
5628	5626	15.7	Urotrichus talpoides	mammalST_bestDates.dnd
5629	5574	33.2		mammalST_bestDates.dnd
5630	5629	9.5	Desmana moschata	mammalST_bestDates.dnd
5631	5629	9.5	Galemys pyrenaicus	mammalST_bestDates.dnd
5632	5567	4.7		mammalST_bestDates.dnd
5633	5632	13.8		mammalST_bestDates.dnd
5634	5633	17.2		mammalST_bestDates.dnd
5635	5634	29.9		mammalST_bestDates.dnd
5636	5635	18.4	Echinosorex gymnura	mammalST_bestDates.dnd
5637	5635	4.6		mammalST_bestDates.dnd
5638	5637	13.8	Podogymnura aureospinula	mammalST_bestDates.dnd
5639	5637	13.8	Podogymnura truei	mammalST_bestDates.dnd
5640	5634	25.8		mammalST_bestDates.dnd
5641	5640	22.5	Hylomys suillus	mammalST_bestDates.dnd
5642	5640	7.6		mammalST_bestDates.dnd
5643	5642	14.9	Hylomys sinensis	mammalST_bestDates.dnd
5644	5642	14.9	Hylomys hainanensis	mammalST_bestDates.dnd
5645	5633	46.0		mammalST_bestDates.dnd
5646	5645	0.2		mammalST_bestDates.dnd
5647	5646	4.7		mammalST_bestDates.dnd
5648	5647	14.6	Hemiechinus hypomelas	mammalST_bestDates.dnd
5649	5647	5.7		mammalST_bestDates.dnd
5650	5649	8.9	Hemiechinus aethiopicus	mammalST_bestDates.dnd
5651	5649	8.9	Hemiechinus micropus	mammalST_bestDates.dnd
5652	5646	10.1		mammalST_bestDates.dnd
5653	5652	9.2	Hemiechinus auritus	mammalST_bestDates.dnd
5654	5652	9.2	Hemiechinus collaris	mammalST_bestDates.dnd
5655	5645	10.1		mammalST_bestDates.dnd
5656	5655	9.4	Mesechinus dauuricus	mammalST_bestDates.dnd
5657	5655	9.4	Mesechinus hughi	mammalST_bestDates.dnd
5658	5645	5.7		mammalST_bestDates.dnd
5659	5658	5.0		mammalST_bestDates.dnd
5660	5659	8.8	Erinaceus concolor	mammalST_bestDates.dnd
5661	5659	2.2		mammalST_bestDates.dnd
5662	5661	6.6	Erinaceus amurensis	mammalST_bestDates.dnd
5663	5661	6.6	Erinaceus europaeus	mammalST_bestDates.dnd
5664	5658	0.2		mammalST_bestDates.dnd
5665	5664	13.6	Atelerix frontalis	mammalST_bestDates.dnd
5666	5664	2.4		mammalST_bestDates.dnd
5667	5666	11.2	Atelerix algirus	mammalST_bestDates.dnd
5668	5666	5.0		mammalST_bestDates.dnd
5669	5668	6.2	Atelerix albiventris	mammalST_bestDates.dnd
5670	5668	6.2	Atelerix sclateri	mammalST_bestDates.dnd
5671	5632	30.3		mammalST_bestDates.dnd
5672	5671	30.1		mammalST_bestDates.dnd
5673	5672	6.3		mammalST_bestDates.dnd
5674	5673	12.6	Crocidura aleksandrisi	mammalST_bestDates.dnd
5675	5673	12.6	Crocidura allex	mammalST_bestDates.dnd
5676	5673	12.6	Crocidura andamanensis	mammalST_bestDates.dnd
5677	5673	12.6	Crocidura ansellorum	mammalST_bestDates.dnd
5678	5673	12.6	Crocidura arabica	mammalST_bestDates.dnd
5679	5673	12.6	Crocidura armenica	mammalST_bestDates.dnd
5680	5673	12.6	Crocidura attenuata	mammalST_bestDates.dnd
5681	5673	12.6	Crocidura attila	mammalST_bestDates.dnd
5682	5673	12.6	Crocidura baileyi	mammalST_bestDates.dnd
5683	5673	12.6	Crocidura batesi	mammalST_bestDates.dnd
5684	5673	12.6	Crocidura beatus	mammalST_bestDates.dnd
5685	5673	12.6	Crocidura beccarii	mammalST_bestDates.dnd
5686	5673	12.6	Crocidura bottegi	mammalST_bestDates.dnd
5687	5673	12.6	Crocidura bottegoides	mammalST_bestDates.dnd
5688	5673	12.6	Crocidura buettikoferi	mammalST_bestDates.dnd
5689	5673	12.6	Crocidura caliginea	mammalST_bestDates.dnd
5690	5673	12.6	Crocidura canariensis	mammalST_bestDates.dnd
