node_id	parent_id	branch_length	taxon_id	tree_name
5732	5673	12.6	357	mammalST_bestDates.dnd
5733	5673	12.6	358	mammalST_bestDates.dnd
5734	5673	12.6	359	mammalST_bestDates.dnd
5735	5673	12.6	360	mammalST_bestDates.dnd
5736	5673	12.6	361	mammalST_bestDates.dnd
5737	5673	12.6	362	mammalST_bestDates.dnd
5738	5673	12.6	363	mammalST_bestDates.dnd
5739	5673	12.6	364	mammalST_bestDates.dnd
5740	5673	12.6	365	mammalST_bestDates.dnd
5741	5673	12.6	366	mammalST_bestDates.dnd
5742	5673	12.6	367	mammalST_bestDates.dnd
5743	5673	12.6	368	mammalST_bestDates.dnd
5744	5673	12.6	369	mammalST_bestDates.dnd
5745	5673	12.6	370	mammalST_bestDates.dnd
5746	5673	12.6	371	mammalST_bestDates.dnd
5747	5673	12.6	372	mammalST_bestDates.dnd
5748	5673	12.6	373	mammalST_bestDates.dnd
5749	5673	12.6	374	mammalST_bestDates.dnd
5750	5673	12.6	375	mammalST_bestDates.dnd
5751	5673	12.6	376	mammalST_bestDates.dnd
5752	5673	12.6	377	mammalST_bestDates.dnd
5753	5673	12.6	378	mammalST_bestDates.dnd
5754	5673	12.6	379	mammalST_bestDates.dnd
5755	5673	12.6	380	mammalST_bestDates.dnd
5756	5673	12.6	381	mammalST_bestDates.dnd
5757	5673	12.6	382	mammalST_bestDates.dnd
5758	5673	12.6	383	mammalST_bestDates.dnd
5759	5673	12.6	384	mammalST_bestDates.dnd
5760	5673	12.6	385	mammalST_bestDates.dnd
5761	5673	12.6	386	mammalST_bestDates.dnd
5762	5673	12.6	387	mammalST_bestDates.dnd
5763	5673	12.6	388	mammalST_bestDates.dnd
5764	5673	12.6	389	mammalST_bestDates.dnd
5765	5673	12.6	390	mammalST_bestDates.dnd
5766	5673	12.6	391	mammalST_bestDates.dnd
5767	5673	12.6	392	mammalST_bestDates.dnd
5768	5673	12.6	393	mammalST_bestDates.dnd
5769	5673	12.6	394	mammalST_bestDates.dnd
5770	5673	12.6	395	mammalST_bestDates.dnd
5771	5673	12.6	396	mammalST_bestDates.dnd
5772	5673	12.6	397	mammalST_bestDates.dnd
5773	5673	12.6	398	mammalST_bestDates.dnd
5774	5673	12.6	399	mammalST_bestDates.dnd
5775	5673	12.6	400	mammalST_bestDates.dnd
5776	5673	12.6	401	mammalST_bestDates.dnd
5777	5673	12.6	402	mammalST_bestDates.dnd
5778	5673	12.6	403	mammalST_bestDates.dnd
5779	5673	12.6	404	mammalST_bestDates.dnd
5780	5673	12.6	405	mammalST_bestDates.dnd
5781	5673	12.6	406	mammalST_bestDates.dnd
5782	5673	12.6	407	mammalST_bestDates.dnd
5783	5673	12.6	408	mammalST_bestDates.dnd
5784	5673	12.6	409	mammalST_bestDates.dnd
5785	5673	12.6	410	mammalST_bestDates.dnd
5786	5673	12.6	411	mammalST_bestDates.dnd
5787	5673	12.6	412	mammalST_bestDates.dnd
5788	5673	12.6	413	mammalST_bestDates.dnd
5789	5673	12.6	414	mammalST_bestDates.dnd
5790	5673	12.6	415	mammalST_bestDates.dnd
5791	5673	12.6	416	mammalST_bestDates.dnd
5792	5673	12.6	417	mammalST_bestDates.dnd
5793	5673	12.6	418	mammalST_bestDates.dnd
5794	5673	12.6	419	mammalST_bestDates.dnd
5795	5673	12.6	420	mammalST_bestDates.dnd
5796	5673	12.6	421	mammalST_bestDates.dnd
5797	5673	12.6	422	mammalST_bestDates.dnd
5798	5673	12.6	423	mammalST_bestDates.dnd
5799	5673	12.6	424	mammalST_bestDates.dnd
5800	5673	12.6	425	mammalST_bestDates.dnd
5801	5673	12.6	426	mammalST_bestDates.dnd
5802	5673	12.6	427	mammalST_bestDates.dnd
5803	5673	12.6	428	mammalST_bestDates.dnd
5804	5673	12.6	429	mammalST_bestDates.dnd
5805	5673	12.6	430	mammalST_bestDates.dnd
5806	5673	12.6	431	mammalST_bestDates.dnd
5807	5673	12.6	432	mammalST_bestDates.dnd
5808	5673	12.6	433	mammalST_bestDates.dnd
5809	5673	12.6	434	mammalST_bestDates.dnd
5810	5673	12.6	435	mammalST_bestDates.dnd
5811	5673	12.6	436	mammalST_bestDates.dnd
5812	5673	12.6	437	mammalST_bestDates.dnd
5813	5673	12.6	438	mammalST_bestDates.dnd
5814	5673	12.6	439	mammalST_bestDates.dnd
5815	5673	12.6	440	mammalST_bestDates.dnd
5816	5673	12.6	441	mammalST_bestDates.dnd
5817	5673	12.6	442	mammalST_bestDates.dnd
5818	5673	12.6	443	mammalST_bestDates.dnd
5819	5673	12.6	444	mammalST_bestDates.dnd
5820	5673	12.6	445	mammalST_bestDates.dnd
5821	5673	12.6	446	mammalST_bestDates.dnd
5822	5673	12.6	447	mammalST_bestDates.dnd
5823	5673	12.6	448	mammalST_bestDates.dnd
5824	5673	12.6	449	mammalST_bestDates.dnd
5825	5672	18.9	230	mammalST_bestDates.dnd
5826	5672	18.9	231	mammalST_bestDates.dnd
5827	5672	0.2		mammalST_bestDates.dnd
5828	5827	18.7	450	mammalST_bestDates.dnd
5829	5827	18.7	451	mammalST_bestDates.dnd
5830	5827	18.7	452	mammalST_bestDates.dnd
5831	5827	18.7	453	mammalST_bestDates.dnd
5832	5827	18.7	454	mammalST_bestDates.dnd
5833	5827	18.7	455	mammalST_bestDates.dnd
5834	5827	18.7	456	mammalST_bestDates.dnd
5835	5827	18.7	457	mammalST_bestDates.dnd
5836	5827	18.7	458	mammalST_bestDates.dnd
5837	5827	18.7	459	mammalST_bestDates.dnd
5838	5827	18.7	460	mammalST_bestDates.dnd
5839	5827	18.7	461	mammalST_bestDates.dnd
5840	5672	14.7		mammalST_bestDates.dnd
5841	5840	4.2	462	mammalST_bestDates.dnd
5842	5840	4.2	463	mammalST_bestDates.dnd
5843	5840	4.2	464	mammalST_bestDates.dnd
5844	5672	18.9	232	mammalST_bestDates.dnd
5845	5672	18.9	233	mammalST_bestDates.dnd
5846	5672	18.9	234	mammalST_bestDates.dnd
5847	5672	7.4		mammalST_bestDates.dnd
5848	5847	11.5	465	mammalST_bestDates.dnd
5849	5847	11.5	466	mammalST_bestDates.dnd
5850	5847	11.5	467	mammalST_bestDates.dnd
5851	5847	11.5	468	mammalST_bestDates.dnd
5852	5847	11.5	469	mammalST_bestDates.dnd
5853	5847	11.5	470	mammalST_bestDates.dnd
5854	5847	11.5	471	mammalST_bestDates.dnd
5855	5847	11.5	472	mammalST_bestDates.dnd
5856	5847	11.5	473	mammalST_bestDates.dnd
5857	5847	11.5	474	mammalST_bestDates.dnd
5858	5847	11.5	475	mammalST_bestDates.dnd
5859	5847	11.5	476	mammalST_bestDates.dnd
5860	5847	11.5	477	mammalST_bestDates.dnd
5861	5847	11.5	478	mammalST_bestDates.dnd
5862	5847	11.5	479	mammalST_bestDates.dnd
5863	5847	11.5	480	mammalST_bestDates.dnd
5864	5672	12.8		mammalST_bestDates.dnd
5865	5864	6.1	481	mammalST_bestDates.dnd
5866	5864	6.1	482	mammalST_bestDates.dnd
5867	5672	0.2		mammalST_bestDates.dnd
5868	5867	18.7	483	mammalST_bestDates.dnd
5869	5867	18.7	484	mammalST_bestDates.dnd
5870	5867	18.7	485	mammalST_bestDates.dnd
5871	5867	18.7	486	mammalST_bestDates.dnd
5872	5867	18.7	487	mammalST_bestDates.dnd
5873	5867	18.7	488	mammalST_bestDates.dnd
5874	5867	18.7	489	mammalST_bestDates.dnd
5875	5867	18.7	490	mammalST_bestDates.dnd
5876	5867	18.7	491	mammalST_bestDates.dnd
5877	5867	18.7	492	mammalST_bestDates.dnd
5878	5672	18.9	235	mammalST_bestDates.dnd
5879	5671	4.2		mammalST_bestDates.dnd
5880	5879	8.2		mammalST_bestDates.dnd
5881	5880	0.2		mammalST_bestDates.dnd
5882	5881	4.5		mammalST_bestDates.dnd
5883	5882	6.6		mammalST_bestDates.dnd
5884	5883	3.5		mammalST_bestDates.dnd
5885	5884	21.8	2321	mammalST_bestDates.dnd
5886	5884	3.5		mammalST_bestDates.dnd
5887	5886	1.0		mammalST_bestDates.dnd
5888	5887	17.3	3249	mammalST_bestDates.dnd
5889	5887	17.3	3250	mammalST_bestDates.dnd
5890	5887	17.3	3251	mammalST_bestDates.dnd
5891	5887	5.2		mammalST_bestDates.dnd
5892	5891	12.1	3600	mammalST_bestDates.dnd
5893	5891	3.4		mammalST_bestDates.dnd
5894	5893	8.7	3858	mammalST_bestDates.dnd
5895	5893	1.2		mammalST_bestDates.dnd
5896	5895	2.7		mammalST_bestDates.dnd
5897	5896	1.1		mammalST_bestDates.dnd
5898	5897	3.7	4323	mammalST_bestDates.dnd
5899	5897	1.3		mammalST_bestDates.dnd
5900	5899	2.4	4408	mammalST_bestDates.dnd
5901	5899	2.4	4409	mammalST_bestDates.dnd
5902	5896	2.0		mammalST_bestDates.dnd
5903	5902	2.8	4324	mammalST_bestDates.dnd
5904	5902	2.8	4325	mammalST_bestDates.dnd
5905	5895	4.3		mammalST_bestDates.dnd
5906	5905	3.2	4246	mammalST_bestDates.dnd
5907	5905	3.2	4247	mammalST_bestDates.dnd
5908	5887	3.5		mammalST_bestDates.dnd
5909	5908	7.3		mammalST_bestDates.dnd
5910	5909	6.5	3859	mammalST_bestDates.dnd
5911	5909	6.5	3860	mammalST_bestDates.dnd
5912	5908	2.7		mammalST_bestDates.dnd
5913	5912	11.1	3861	mammalST_bestDates.dnd
5914	5912	0.2		mammalST_bestDates.dnd
5915	5914	10.9	4137	mammalST_bestDates.dnd
5916	5914	10.9	4138	mammalST_bestDates.dnd
5917	5914	10.9	4139	mammalST_bestDates.dnd
5918	5886	6.5		mammalST_bestDates.dnd
5919	5918	11.8	3252	mammalST_bestDates.dnd
5920	5918	11.8	3253	mammalST_bestDates.dnd
5921	5918	1.3		mammalST_bestDates.dnd
5922	5921	10.5	3601	mammalST_bestDates.dnd
5923	5921	0.2		mammalST_bestDates.dnd
5924	5923	10.3	3862	mammalST_bestDates.dnd
5925	5923	10.3	3863	mammalST_bestDates.dnd
5926	5923	10.3	3864	mammalST_bestDates.dnd
5927	5883	10.0		mammalST_bestDates.dnd
5928	5927	15.3	2322	mammalST_bestDates.dnd
5929	5927	15.3	2323	mammalST_bestDates.dnd
5930	5927	15.3	2324	mammalST_bestDates.dnd
5931	5927	15.3	2325	mammalST_bestDates.dnd
5932	5927	15.3	2326	mammalST_bestDates.dnd
5933	5927	15.3	2327	mammalST_bestDates.dnd
5934	5927	15.3	2328	mammalST_bestDates.dnd
5935	5927	15.3	2329	mammalST_bestDates.dnd
5936	5927	15.3	2330	mammalST_bestDates.dnd
5937	5927	15.3	2331	mammalST_bestDates.dnd
5938	5927	15.3	2332	mammalST_bestDates.dnd
5939	5927	15.3	2333	mammalST_bestDates.dnd
5940	5927	15.3	2334	mammalST_bestDates.dnd
5941	5927	15.3	2335	mammalST_bestDates.dnd
5942	5927	15.3	2336	mammalST_bestDates.dnd
5943	5927	11.7		mammalST_bestDates.dnd
5944	5943	3.6	2751	mammalST_bestDates.dnd
5945	5943	3.6	2752	mammalST_bestDates.dnd
5946	5927	7.1		mammalST_bestDates.dnd
5947	5946	8.2	2753	mammalST_bestDates.dnd
5948	5946	8.2	2754	mammalST_bestDates.dnd
5949	5946	8.2	2755	mammalST_bestDates.dnd
5950	5882	22.4		mammalST_bestDates.dnd
5951	5950	9.5	1561	mammalST_bestDates.dnd
5952	5950	9.5	1562	mammalST_bestDates.dnd
5953	5950	9.5	1563	mammalST_bestDates.dnd
5954	5881	29.8		mammalST_bestDates.dnd
5955	5954	6.6	1003	mammalST_bestDates.dnd
5956	5954	6.6	1004	mammalST_bestDates.dnd
5957	5880	11.3		mammalST_bestDates.dnd
5958	5957	9.6		mammalST_bestDates.dnd
5959	5958	15.7	1005	mammalST_bestDates.dnd
5960	5958	1.7		mammalST_bestDates.dnd
5961	5960	14.0	1564	mammalST_bestDates.dnd
5962	5960	14.0	1565	mammalST_bestDates.dnd
5963	5957	0.7		mammalST_bestDates.dnd
5964	5963	24.6	1006	mammalST_bestDates.dnd
5965	5963	24.6	1007	mammalST_bestDates.dnd
5966	5963	24.6	1008	mammalST_bestDates.dnd
5967	5963	24.6	1009	mammalST_bestDates.dnd
5968	5963	24.6	1010	mammalST_bestDates.dnd
5969	5963	24.6	1011	mammalST_bestDates.dnd
5970	5963	18.4		mammalST_bestDates.dnd
5971	5970	6.2	1566	mammalST_bestDates.dnd
5972	5970	6.2	1567	mammalST_bestDates.dnd
5973	5963	18.4		mammalST_bestDates.dnd
5974	5973	6.2	1568	mammalST_bestDates.dnd
5975	5973	6.2	1569	mammalST_bestDates.dnd
5976	5963	18.4		mammalST_bestDates.dnd
5977	5976	6.2	1570	mammalST_bestDates.dnd
5978	5976	6.2	1571	mammalST_bestDates.dnd
5979	5963	18.4		mammalST_bestDates.dnd
5980	5979	6.2	1572	mammalST_bestDates.dnd
5981	5979	6.2	1573	mammalST_bestDates.dnd
5982	5879	9.8		mammalST_bestDates.dnd
5983	5982	35.0	493	mammalST_bestDates.dnd
5984	5982	2.2		mammalST_bestDates.dnd
5985	5984	32.8	686	mammalST_bestDates.dnd
5986	5984	21.2		mammalST_bestDates.dnd
5987	5986	11.6	1012	mammalST_bestDates.dnd
5988	5986	11.6	1013	mammalST_bestDates.dnd
5989	5986	11.6	1014	mammalST_bestDates.dnd
5990	5984	13.9		mammalST_bestDates.dnd
5991	5990	18.9	1015	mammalST_bestDates.dnd
5992	5990	18.9	1016	mammalST_bestDates.dnd
5993	5990	18.9	1017	mammalST_bestDates.dnd
5994	5990	18.9	1018	mammalST_bestDates.dnd
5995	5990	18.9	1019	mammalST_bestDates.dnd
5996	5990	18.9	1020	mammalST_bestDates.dnd
5997	5984	8.6		mammalST_bestDates.dnd
5998	5997	9.9		mammalST_bestDates.dnd
5999	5998	14.3	1574	mammalST_bestDates.dnd
6000	5998	14.3	1575	mammalST_bestDates.dnd
6001	5998	14.3	1576	mammalST_bestDates.dnd
6002	5998	14.3	1577	mammalST_bestDates.dnd
6003	5997	17.0		mammalST_bestDates.dnd
6004	6003	7.2	1578	mammalST_bestDates.dnd
6005	6003	7.2	1579	mammalST_bestDates.dnd
6006	5997	9.9		mammalST_bestDates.dnd
6007	6006	14.3	1580	mammalST_bestDates.dnd
6008	6006	14.3	1581	mammalST_bestDates.dnd
6009	6006	14.3	1582	mammalST_bestDates.dnd
6010	6006	14.3	1583	mammalST_bestDates.dnd
6011	5982	27.5		mammalST_bestDates.dnd
6012	6011	7.5	687	mammalST_bestDates.dnd
6013	6011	7.5	688	mammalST_bestDates.dnd
6014	5566	43.4		mammalST_bestDates.dnd
6015	6014	40.8	60	mammalST_bestDates.dnd
6016	6014	40.8	61	mammalST_bestDates.dnd
6017	12	28.6		mammalST_bestDates.dnd
6018	6017	40.4		mammalST_bestDates.dnd
6019	6018	27.3		mammalST_bestDates.dnd
6020	6019	4.8	18	mammalST_bestDates.dnd
6021	6019	4.8	19	mammalST_bestDates.dnd
6022	6018	17.1		mammalST_bestDates.dnd
6023	6022	15.0	20	mammalST_bestDates.dnd
6024	6022	13.8		mammalST_bestDates.dnd
6025	6024	1.2	62	mammalST_bestDates.dnd
6026	6024	1.2	63	mammalST_bestDates.dnd
6027	6017	21.8		mammalST_bestDates.dnd
6028	6027	33.7		mammalST_bestDates.dnd
6029	6028	2.0		mammalST_bestDates.dnd
6030	6029	15.0	64	mammalST_bestDates.dnd
6031	6029	15.0	65	mammalST_bestDates.dnd
6032	6028	17.0	21	mammalST_bestDates.dnd
6033	6027	50.7	8	mammalST_bestDates.dnd
6034	6017	61.1		mammalST_bestDates.dnd
6035	6034	11.4	9	mammalST_bestDates.dnd
6036	6034	11.4	10	mammalST_bestDates.dnd
6037	6017	31.2		mammalST_bestDates.dnd
6038	6037	7.7		mammalST_bestDates.dnd
6039	6038	25.4		mammalST_bestDates.dnd
6040	6039	0.2		mammalST_bestDates.dnd
6041	6040	8.0	92	mammalST_bestDates.dnd
6042	6040	8.0	93	mammalST_bestDates.dnd
6043	6039	0.2		mammalST_bestDates.dnd
6044	6043	8.0	94	mammalST_bestDates.dnd
6045	6043	8.0	95	mammalST_bestDates.dnd
6046	6043	8.0	96	mammalST_bestDates.dnd
6047	6038	10.2		mammalST_bestDates.dnd
6048	6047	23.4	66	mammalST_bestDates.dnd
6049	6047	1.4		mammalST_bestDates.dnd
6050	6049	12.8		mammalST_bestDates.dnd
6051	6050	9.2	148	mammalST_bestDates.dnd
6052	6050	9.2	149	mammalST_bestDates.dnd
6053	6049	3.5		mammalST_bestDates.dnd
6054	6053	18.5	150	mammalST_bestDates.dnd
6055	6053	18.5	151	mammalST_bestDates.dnd
6056	6053	18.5	152	mammalST_bestDates.dnd
6057	6053	18.5	153	mammalST_bestDates.dnd
6058	6037	30.2		mammalST_bestDates.dnd
6059	6058	11.1	22	mammalST_bestDates.dnd
6060	6058	11.1	23	mammalST_bestDates.dnd
6061	6058	11.1	24	mammalST_bestDates.dnd
6062	6058	11.1	25	mammalST_bestDates.dnd
6063	6058	11.1	26	mammalST_bestDates.dnd
6064	6058	11.1	27	mammalST_bestDates.dnd
6065	11	7.9		mammalST_bestDates.dnd
6066	6065	0.2		mammalST_bestDates.dnd
6067	6066	2.0		mammalST_bestDates.dnd
6068	6067	6.0		mammalST_bestDates.dnd
6069	6068	58.3		mammalST_bestDates.dnd
6070	6069	26.9	67	mammalST_bestDates.dnd
6071	6069	14.1		mammalST_bestDates.dnd
6072	6071	12.8	97	mammalST_bestDates.dnd
6073	6071	12.8	98	mammalST_bestDates.dnd
6074	6069	6.6		mammalST_bestDates.dnd
6075	6074	20.3	99	mammalST_bestDates.dnd
6076	6074	20.3	100	mammalST_bestDates.dnd
6077	6074	20.3	101	mammalST_bestDates.dnd
6078	6069	0.2		mammalST_bestDates.dnd
6079	6078	14.5		mammalST_bestDates.dnd
6080	6079	12.2	154	mammalST_bestDates.dnd
6081	6079	12.2	155	mammalST_bestDates.dnd
6082	6078	14.5		mammalST_bestDates.dnd
6083	6082	12.2	156	mammalST_bestDates.dnd
6084	6082	12.2	157	mammalST_bestDates.dnd
6085	6069	0.2		mammalST_bestDates.dnd
6086	6085	26.7	102	mammalST_bestDates.dnd
6087	6085	26.7	103	mammalST_bestDates.dnd
6088	6085	26.7	104	mammalST_bestDates.dnd
6089	6085	26.7	105	mammalST_bestDates.dnd
6090	6085	26.7	106	mammalST_bestDates.dnd
6091	6068	25.3		mammalST_bestDates.dnd
6092	6091	59.9	68	mammalST_bestDates.dnd
6093	6091	59.9	69	mammalST_bestDates.dnd
6094	6091	9.8		mammalST_bestDates.dnd
6095	6094	27.6		mammalST_bestDates.dnd
6096	6095	22.5	158	mammalST_bestDates.dnd
6097	6095	22.5	159	mammalST_bestDates.dnd
6098	6095	22.5	160	mammalST_bestDates.dnd
6099	6094	34.9		mammalST_bestDates.dnd
6100	6099	15.2	161	mammalST_bestDates.dnd
6101	6099	15.2	162	mammalST_bestDates.dnd
6102	6099	15.2	163	mammalST_bestDates.dnd
6103	6099	15.2	164	mammalST_bestDates.dnd
6104	6099	15.2	165	mammalST_bestDates.dnd
6105	6099	15.2	166	mammalST_bestDates.dnd
6106	6099	15.2	167	mammalST_bestDates.dnd
6107	6099	15.2	168	mammalST_bestDates.dnd
6108	6099	15.2	169	mammalST_bestDates.dnd
6109	6099	15.2	170	mammalST_bestDates.dnd
6110	6099	15.2	171	mammalST_bestDates.dnd
6111	6099	15.2	172	mammalST_bestDates.dnd
6112	6091	36.1		mammalST_bestDates.dnd
6113	6112	23.8	107	mammalST_bestDates.dnd
6114	6112	9.0		mammalST_bestDates.dnd
6115	6114	14.8	173	mammalST_bestDates.dnd
6116	6114	14.8	174	mammalST_bestDates.dnd
6117	6091	27.3		mammalST_bestDates.dnd
6118	6117	32.6	108	mammalST_bestDates.dnd
6119	6117	32.6	109	mammalST_bestDates.dnd
6120	6117	17.3		mammalST_bestDates.dnd
6121	6120	15.3	175	mammalST_bestDates.dnd
6122	6120	15.3	176	mammalST_bestDates.dnd
6123	6067	40.5		mammalST_bestDates.dnd
6124	6123	21.5		mammalST_bestDates.dnd
6125	6124	4.1		mammalST_bestDates.dnd
6126	6125	0.2		mammalST_bestDates.dnd
6127	6126	6.5		mammalST_bestDates.dnd
6128	6127	4.9		mammalST_bestDates.dnd
6129	6128	3.7		mammalST_bestDates.dnd
6130	6129	9.8	689	mammalST_bestDates.dnd
6131	6129	3.9		mammalST_bestDates.dnd
6132	6131	5.9	1021	mammalST_bestDates.dnd
6133	6131	5.9	1022	mammalST_bestDates.dnd
6134	6128	7.3		mammalST_bestDates.dnd
6135	6134	6.2	690	mammalST_bestDates.dnd
6136	6134	6.2	691	mammalST_bestDates.dnd
6137	6128	7.3		mammalST_bestDates.dnd
6138	6137	6.2	692	mammalST_bestDates.dnd
6139	6137	6.2	693	mammalST_bestDates.dnd
6140	6127	7.3		mammalST_bestDates.dnd
6141	6140	11.1	494	mammalST_bestDates.dnd
6142	6140	11.1	495	mammalST_bestDates.dnd
6143	6126	24.9	177	mammalST_bestDates.dnd
6144	6125	25.1	110	mammalST_bestDates.dnd
6145	6124	29.2	70	mammalST_bestDates.dnd
6146	6123	26.8		mammalST_bestDates.dnd
6147	6146	23.9	71	mammalST_bestDates.dnd
6148	6146	23.9	72	mammalST_bestDates.dnd
6149	6146	23.9	73	mammalST_bestDates.dnd
6150	6066	93.2	4	mammalST_bestDates.dnd
6151	6065	15.6		mammalST_bestDates.dnd
6152	6151	1.9		mammalST_bestDates.dnd
6153	6152	23.7		mammalST_bestDates.dnd
6154	6153	52.2	28	mammalST_bestDates.dnd
6155	6153	17.7		mammalST_bestDates.dnd
6156	6155	34.5	74	mammalST_bestDates.dnd
6157	6155	11.3		mammalST_bestDates.dnd
6158	6157	23.2	111	mammalST_bestDates.dnd
6159	6157	23.2	112	mammalST_bestDates.dnd
6160	6152	56.8		mammalST_bestDates.dnd
6161	6160	0.1		mammalST_bestDates.dnd
6162	6161	0.2		mammalST_bestDates.dnd
6163	6162	18.8	113	mammalST_bestDates.dnd
6164	6162	18.8	114	mammalST_bestDates.dnd
6165	6162	18.8	115	mammalST_bestDates.dnd
6166	6161	5.6		mammalST_bestDates.dnd
6167	6166	13.4	116	mammalST_bestDates.dnd
6168	6166	13.4	117	mammalST_bestDates.dnd
6169	6160	19.1	29	mammalST_bestDates.dnd
6170	6151	58.3		mammalST_bestDates.dnd
6171	6170	19.5	11	mammalST_bestDates.dnd
6172	6170	19.5	12	mammalST_bestDates.dnd
6173	10	65.2		mammalST_bestDates.dnd
6174	6173	8.7		mammalST_bestDates.dnd
6175	6174	7.0		mammalST_bestDates.dnd
6176	6175	3.1		mammalST_bestDates.dnd
6177	6176	0.1		mammalST_bestDates.dnd
6178	6177	9.1		mammalST_bestDates.dnd
6179	6178	8.2		mammalST_bestDates.dnd
6180	6179	0.8		mammalST_bestDates.dnd
6181	6180	12.4		mammalST_bestDates.dnd
6182	6181	0.1		mammalST_bestDates.dnd
6183	6182	3.5		mammalST_bestDates.dnd
6184	6183	18.0		mammalST_bestDates.dnd
6185	6184	11.5	1023	mammalST_bestDates.dnd
6186	6184	11.5	1024	mammalST_bestDates.dnd
6187	6183	29.5	694	mammalST_bestDates.dnd
6188	6182	2.8		mammalST_bestDates.dnd
6189	6188	3.4		mammalST_bestDates.dnd
6190	6189	9.8		mammalST_bestDates.dnd
6191	6190	17.0	1584	mammalST_bestDates.dnd
6192	6190	17.0	1585	mammalST_bestDates.dnd
6193	6190	17.0	1586	mammalST_bestDates.dnd
6194	6190	17.0	1587	mammalST_bestDates.dnd
6195	6189	26.8	1025	mammalST_bestDates.dnd
6196	6188	24.8		mammalST_bestDates.dnd
6197	6196	5.4	1026	mammalST_bestDates.dnd
6198	6196	5.4	1027	mammalST_bestDates.dnd
6199	6196	5.4	1028	mammalST_bestDates.dnd
6200	6196	5.4	1029	mammalST_bestDates.dnd
6201	6196	5.4	1030	mammalST_bestDates.dnd
6202	6181	5.2		mammalST_bestDates.dnd
6203	6202	6.9		mammalST_bestDates.dnd
6204	6203	13.6		mammalST_bestDates.dnd
6205	6204	7.4	1031	mammalST_bestDates.dnd
6206	6204	7.4	1032	mammalST_bestDates.dnd
6207	6203	0.1		mammalST_bestDates.dnd
6208	6207	20.9	1033	mammalST_bestDates.dnd
6209	6207	0.1		mammalST_bestDates.dnd
6210	6209	0.2		mammalST_bestDates.dnd
6211	6210	20.6	2337	mammalST_bestDates.dnd
6212	6210	0.1		mammalST_bestDates.dnd
6213	6212	20.5	2756	mammalST_bestDates.dnd
6214	6212	20.5	2757	mammalST_bestDates.dnd
6215	6209	20.8	1588	mammalST_bestDates.dnd
6216	6202	8.6		mammalST_bestDates.dnd
6217	6216	2.0		mammalST_bestDates.dnd
6218	6217	17.3	1034	mammalST_bestDates.dnd
6219	6217	5.5		mammalST_bestDates.dnd
6220	6219	4.4		mammalST_bestDates.dnd
6221	6220	7.4	2338	mammalST_bestDates.dnd
6222	6220	7.4	2339	mammalST_bestDates.dnd
6223	6219	11.8	1589	mammalST_bestDates.dnd
6224	6217	17.3	1035	mammalST_bestDates.dnd
6225	6216	19.3	695	mammalST_bestDates.dnd
6226	6180	5.0		mammalST_bestDates.dnd
6227	6226	14.0		mammalST_bestDates.dnd
6228	6227	1.6		mammalST_bestDates.dnd
6229	6228	24.9	696	mammalST_bestDates.dnd
6230	6228	5.6		mammalST_bestDates.dnd
6231	6230	4.5		mammalST_bestDates.dnd
6232	6231	0.2		mammalST_bestDates.dnd
6233	6232	2.6		mammalST_bestDates.dnd
6234	6233	3.5		mammalST_bestDates.dnd
6235	6234	0.6		mammalST_bestDates.dnd
6236	6235	2.5		mammalST_bestDates.dnd
6237	6236	5.4	3865	mammalST_bestDates.dnd
6238	6236	5.4	3866	mammalST_bestDates.dnd
6239	6235	7.9	3602	mammalST_bestDates.dnd
6240	6234	8.5	3254	mammalST_bestDates.dnd
6241	6233	12.0	2758	mammalST_bestDates.dnd
6242	6232	14.6	2340	mammalST_bestDates.dnd
6243	6231	9.0		mammalST_bestDates.dnd
6244	6243	5.8	2341	mammalST_bestDates.dnd
6245	6243	5.8	2342	mammalST_bestDates.dnd
6246	6230	11.5		mammalST_bestDates.dnd
6247	6246	7.8	1590	mammalST_bestDates.dnd
6248	6246	7.8	1591	mammalST_bestDates.dnd
6249	6227	7.8		mammalST_bestDates.dnd
6250	6249	11.1		mammalST_bestDates.dnd
6251	6250	7.6	1036	mammalST_bestDates.dnd
6252	6250	7.6	1037	mammalST_bestDates.dnd
6253	6249	6.8		mammalST_bestDates.dnd
6254	6253	3.9		mammalST_bestDates.dnd
6255	6254	3.4		mammalST_bestDates.dnd
6256	6255	4.6	2343	mammalST_bestDates.dnd
6257	6255	4.6	2344	mammalST_bestDates.dnd
6258	6254	8.0	1592	mammalST_bestDates.dnd
6259	6253	11.9	1038	mammalST_bestDates.dnd
6260	6226	6.9		mammalST_bestDates.dnd
6261	6260	33.6	496	mammalST_bestDates.dnd
6262	6260	12.9		mammalST_bestDates.dnd
6263	6262	20.7	697	mammalST_bestDates.dnd
6264	6262	6.0		mammalST_bestDates.dnd
6265	6264	14.7	1039	mammalST_bestDates.dnd
6266	6264	14.7	1040	mammalST_bestDates.dnd
6267	6264	14.7	1041	mammalST_bestDates.dnd
6268	6179	8.9		mammalST_bestDates.dnd
6269	6268	6.4		mammalST_bestDates.dnd
6270	6269	31.0	236	mammalST_bestDates.dnd
6271	6269	23.9		mammalST_bestDates.dnd
6272	6271	7.1	497	mammalST_bestDates.dnd
6273	6271	7.1	498	mammalST_bestDates.dnd
6274	6271	7.1	499	mammalST_bestDates.dnd
6275	6269	9.4		mammalST_bestDates.dnd
6276	6275	2.4		mammalST_bestDates.dnd
